tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-560,Us Open,Hard,128,G,20210830,157,200615,,,Alexei Popyrin,R,196,AUS,22,105430,,,Radu Albot,R,175,MDA,"31,8",6-3 6-7(3) 6-3 6-3,5,R128,157,13,8,119,69,56,32,21,1,1,5,5,111,71,53,22,19,3,7,73,970,108,744
2021-560,Us Open,Hard,128,G,20210830,158,106218,,,Marcos Giron,R,180,USA,"28,1",126156,,Q,Antoine Hoang,R,183,FRA,"25,8",6-3 6-4 7-5,5,R128,149,10,4,97,61,49,17,16,2,4,6,8,106,68,44,16,15,9,14,64,1037,150,505
2021-560,Us Open,Hard,128,G,20210830,159,105554,24,,Daniel Evans,R,175,GBR,"31,2",106329,,,Thiago Monteiro,L,183,BRA,"27,2",6-3 6-7(6) 6-4 6-1,5,R128,214,8,3,119,70,56,32,21,4,5,9,4,127,91,63,15,18,12,17,27,2074,93,831
2021-560,Us Open,Hard,128,G,20210830,160,104259,,,Philipp Kohlschreiber,R,178,GER,"37,8",105227,30,,Marin Cilic,R,198,CRO,"32,9",6-7(4) 6-7(3) 6-2 6-1 2-0 RET,5,R128,219,21,5,129,67,51,38,21,6,7,18,6,138,80,58,25,22,5,12,115,716,36,1650
2021-560,Us Open,Hard,128,G,20210830,161,104665,,,Pablo Andujar,R,180,ESP,"35,6",105062,,LL,Mikhail Kukushkin,R,183,KAZ,"33,6",3-6 4-6 6-4 6-4 6-2,5,R128,254,10,10,154,87,64,34,23,14,18,12,4,144,88,66,26,24,6,12,74,970,129,614
2021-560,Us Open,Hard,128,G,20210830,162,136440,,,Dominik Koepfer,L,180,GER,"27,3",111460,,Q,Quentin Halys,R,191,FRA,"24,8",6-4 3-6 4-6 6-3 6-4,5,R128,211,10,11,166,94,66,39,24,13,16,24,9,152,98,77,21,24,11,15,57,1175,183,394
2021-560,Us Open,Hard,128,G,20210830,163,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",104755,,,Richard Gasquet,R,185,FRA,"35,2",6-4 6-3 6-1,5,R128,117,15,4,68,41,36,18,13,2,2,1,6,105,58,36,20,13,8,13,2,9980,79,918
2021-560,Us Open,Hard,128,G,20210830,164,104925,1,,Novak Djokovic,R,188,SRB,"34,2",134868,,,Tallon Griekspoor,R,188,NED,"25,1",6-2 6-3 6-2,5,R64,99,13,5,72,46,37,14,13,3,4,5,2,76,50,28,9,12,4,10,1,11113,121,675
2021-560,Us Open,Hard,128,G,20210830,165,105453,,,Kei Nishikori,R,178,JPN,"31,6",111456,,,Mackenzie Mcdonald,R,178,USA,"26,3",7-6(3) 6-3 6-7(5) 2-6 6-3,5,R64,237,2,6,182,128,78,28,27,14,22,13,7,156,109,68,26,25,10,18,56,1208,61,1070
2021-560,Us Open,Hard,128,G,20210830,166,106234,21,,Aslan Karatsev,R,185,RUS,"27,9",111442,,,Jordan Thompson,R,183,AUS,"27,3",3-6 3-6 7-5 7-6(9) 6-1,5,R64,280,11,8,166,95,69,37,25,12,18,15,6,181,106,75,34,25,13,19,25,2109,59,1090
2021-560,Us Open,Hard,128,G,20210830,167,202385,,WC,Jenson Brooksby,R,188,USA,"20,8",126203,,,Taylor Fritz,R,193,USA,"23,8",6-7(7) 7-6(10) 7-5 6-2,5,R64,246,5,4,162,111,77,27,22,8,10,15,6,161,90,64,37,24,14,19,99,812,42,1540
2021-560,Us Open,Hard,128,G,20210830,168,104312,,,Andreas Seppi,R,190,ITA,"37,5",128034,10,,Hubert Hurkacz,R,196,POL,"24,5",2-6 6-4 6-4 7-6(6),5,R64,170,12,3,121,72,59,21,21,8,12,27,5,126,77,61,19,20,5,9,89,873,13,3128
2021-560,Us Open,Hard,128,G,20210830,169,106214,,Q,Oscar Otte,R,196,GER,"28,1",106045,,,Denis Kudla,R,180,USA,29,6-4 6-4 6-2,5,R64,120,16,4,94,65,52,9,14,5,6,7,2,100,58,37,17,14,12,17,144,543,92,833
2021-560,Us Open,Hard,128,G,20210830,170,125802,,,Ilya Ivashka,R,193,BLR,"27,5",105577,,,Vasek Pospisil,R,193,CAN,"31,1",6-3 6-4 7-6(5),5,R64,142,7,1,89,53,41,25,16,3,5,12,5,104,59,46,17,16,3,8,53,1250,58,1125
2021-560,Us Open,Hard,128,G,20210830,171,126610,6,,Matteo Berrettini,R,196,ITA,"25,3",144895,,,Corentin Moutet,L,178,FRA,"22,3",7-6(2) 4-6 6-4 6-3,5,R64,201,17,6,128,90,69,19,21,7,10,4,4,133,84,50,32,21,5,10,8,5533,88,873
2021-560,Us Open,Hard,128,G,20210830,172,100644,4,,Alexander Zverev,R,198,GER,"24,3",105077,,,Albert Ramos,L,188,ESP,"33,6",6-1 6-0 6-3,5,R64,74,11,3,53,43,40,4,11,0,0,3,2,64,43,22,9,11,8,15,4,8240,48,1400
2021-560,Us Open,Hard,128,G,20210830,173,106058,,WC,Jack Sock,R,185,USA,"28,9",122330,31,,Alexander Bublik,R,196,KAZ,"24,2",7-6(3) 6-7(2) 6-4 4-6 6-3,5,R64,212,9,6,163,96,71,33,27,8,14,40,11,165,101,81,23,28,10,17,184,393,37,1633
2021-560,Us Open,Hard,128,G,20210830,174,104792,17,,Gael Monfils,R,193,FRA,"34,9",105449,,,Steve Johnson,R,188,USA,"31,6",7-5 4-6 6-4 6-4,5,R64,173,15,6,116,67,54,32,21,4,6,7,1,141,76,52,38,21,11,15,20,2503,87,876
2021-560,Us Open,Hard,128,G,20210830,175,206173,13,,Jannik Sinner,R,188,ITA,20,208260,,WC,Zachary Svajda,R,175,USA,"18,7",6-3 7-6(2) 6-7(6) 6-4,5,R64,214,8,3,157,88,69,32,22,7,10,7,3,140,85,60,25,23,9,14,16,2750,716,32
2021-560,Us Open,Hard,128,G,20210830,176,105932,,,Nikoloz Basilashvili,R,185,GEO,"29,5",202195,,Q,Maxime Cressy,R,198,USA,"24,3",7-6(3) 6-3 7-5,5,R64,131,9,5,101,64,51,21,18,2,4,20,8,99,56,40,21,16,2,6,39,1578,151,504
2021-560,Us Open,Hard,128,G,20210830,177,124187,22,,Reilly Opelka,R,211,USA,24,207518,,,Lorenzo Musetti,R,185,ITA,"19,4",7-6(1) 7-5 6-4,5,R64,142,31,2,101,73,60,19,18,4,4,11,5,101,60,43,27,17,2,4,24,2206,60,1081
2021-560,Us Open,Hard,128,G,20210830,178,144750,,,Lloyd Harris,R,193,RSA,"24,5",124014,,WC,Ernesto Escobedo,R,185,USA,"25,1",6-4 6-4 6-2,5,R64,119,21,1,85,55,46,14,14,3,4,7,2,91,58,37,15,14,10,15,46,1443,178,410
2021-560,Us Open,Hard,128,G,20210830,179,133430,7,,Denis Shapovalov,L,185,CAN,"22,3",106148,,,Roberto Carballes Baena,R,183,ESP,"28,4",7-6(7) 6-3 6-0,5,R64,127,9,8,84,53,45,16,14,1,2,3,4,82,43,29,16,14,3,8,10,3580,95,819
2021-560,Us Open,Hard,128,G,20210830,180,126094,5,,Andrey Rublev,R,188,RUS,"23,8",124079,,,Pedro Martinez,R,185,ESP,"24,3",7-6(2) 6-7(5) 6-1 6-1,5,R64,172,18,1,118,70,58,27,20,5,6,7,6,132,71,45,28,20,9,15,7,6400,75,950
2021-560,Us Open,Hard,128,G,20210830,181,126207,,,Frances Tiafoe,R,188,USA,"23,6",105550,,,Guido Pella,L,185,ARG,"31,2",6-1 6-2 7-5,5,R64,112,11,0,73,52,41,8,13,0,2,5,3,84,59,35,5,14,6,14,50,1312,85,879
2021-560,Us Open,Hard,128,G,20210830,182,105138,18,,Roberto Bautista Agut,R,183,ESP,"33,3",200325,,,Emil Ruusuvuori,R,188,FIN,"22,4",6-1 6-3 6-2,5,R64,101,1,2,67,46,31,15,12,3,5,5,4,74,44,24,9,12,6,14,21,2405,66,1018
2021-560,Us Open,Hard,128,G,20210830,183,200000,12,,Felix Auger Aliassime,R,193,CAN,21,126523,,LL,Bernabe Zapata Miralles,R,185,ESP,"24,6",7-6(5) 6-3 6-2,5,R64,133,12,3,94,67,49,14,15,1,2,0,3,92,60,37,18,15,5,10,15,2828,116,702
2021-560,Us Open,Hard,128,G,20210830,184,105967,,Q,Henri Laaksonen,R,185,SUI,"29,4",106426,16,,Cristian Garin,R,185,CHI,"25,2",3-6 7-6(5) 6-2 6-4,5,R64,188,4,4,125,74,53,27,21,2,6,5,1,132,86,57,22,20,4,10,130,613,19,2510
2021-560,Us Open,Hard,128,G,20210830,185,105376,,Q,Peter Gojowczyk,R,185,GER,"32,1",105583,,,Dusan Lajovic,R,180,SRB,"31,1",2-6 6-4 2-6 7-5 6-4,5,R64,189,11,10,162,95,62,33,24,14,21,16,1,157,115,75,21,24,8,14,141,563,40,1565
2021-560,Us Open,Hard,128,G,20210830,186,207989,,,Carlos Alcaraz,R,185,ESP,"18,3",126239,,,Arthur Rinderknech,R,196,FRA,"26,1",7-6(6) 4-6 6-1 6-4,5,R64,178,8,3,110,65,55,31,21,0,1,10,2,121,80,61,20,19,8,11,55,1209,83,907
2021-560,Us Open,Hard,128,G,20210830,187,126774,3,,Stefanos Tsitsipas,R,193,GRE,23,105173,,,Adrian Mannarino,L,183,FRA,"33,1",6-3 6-4 6-7(4) 6-0,5,R64,161,27,3,108,73,62,20,20,1,1,6,2,113,66,46,23,18,2,7,3,8350,44,1469
2021-560,Us Open,Hard,128,G,20210830,188,122298,,Q,Botic Van De Zandschulp,R,188,NED,"25,9",134770,8,,Casper Ruud,R,183,NOR,"22,6",3-6 6-4 6-3 6-4,5,R64,185,9,5,124,70,52,30,19,10,12,4,3,115,75,47,25,19,5,9,117,698,11,3455
2021-560,Us Open,Hard,128,G,20210830,189,105487,,,Facundo Bagnis,L,183,ARG,"31,5",105477,,Q,Marco Trungelliti,R,178,ARG,"31,5",7-6(4) 4-6 6-3 6-3,5,R64,178,8,4,117,69,51,29,20,1,3,9,6,129,81,56,23,21,6,10,80,913,198,361
2021-560,Us Open,Hard,128,G,20210830,190,144684,,Q,Alex Molcan,L,178,SVK,"23,7",206909,,WC,Brandon Nakashima,R,185,USA,20,6-3 3-6 1-6 6-2 6-4,5,R64,199,10,6,164,112,73,24,22,5,10,13,6,138,75,56,28,21,10,15,138,579,84,893
2021-560,Us Open,Hard,128,G,20210830,191,106043,11,,Diego Schwartzman,R,170,ARG,29,104731,,,Kevin Anderson,R,203,RSA,"35,2",7-6(4) 6-3 6-4,5,R64,192,1,4,98,70,53,17,17,3,4,24,1,116,79,55,16,15,7,10,14,2980,77,948
2021-560,Us Open,Hard,128,G,20210830,192,200615,,,Alexei Popyrin,R,196,AUS,22,105777,15,,Grigor Dimitrov,R,188,BUL,"30,2",7-6(4) 7-6(4) 4-0 RET,5,R64,137,12,4,94,57,42,23,15,4,6,3,7,105,66,42,19,15,6,10,73,970,18,2511
2021-560,Us Open,Hard,128,G,20210830,193,105554,24,,Daniel Evans,R,175,GBR,"31,2",106218,,,Marcos Giron,R,180,USA,"28,1",6-4 7-6(3) 2-6 6-3,5,R64,165,6,4,111,72,60,20,21,2,5,10,5,111,70,48,26,19,3,6,27,2074,64,1037
2021-560,Us Open,Hard,128,G,20210830,194,104665,,,Pablo Andujar,R,180,ESP,"35,6",104259,,,Philipp Kohlschreiber,R,178,GER,"37,8",6-4 6-3 6-1,5,R64,125,4,2,86,59,45,12,13,5,6,5,1,89,52,30,17,13,8,14,74,970,115,716
2021-560,Us Open,Hard,128,G,20210830,195,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",136440,,,Dominik Koepfer,L,180,GER,"27,3",6-4 6-1 6-2,5,R64,108,8,2,59,41,33,11,12,0,1,1,3,89,51,29,16,13,10,17,2,9980,57,1175
2021-560,Us Open,Hard,128,G,20210830,196,104925,1,,Novak Djokovic,R,188,SRB,"34,2",105453,,,Kei Nishikori,R,178,JPN,"31,6",6-7(4) 6-3 6-3 6-2,5,R32,212,15,7,131,82,63,25,19,11,13,6,3,143,93,59,22,20,9,16,1,11113,56,1208
2021-560,Us Open,Hard,128,G,20210830,197,202385,,WC,Jenson Brooksby,R,188,USA,"20,8",106234,21,,Aslan Karatsev,R,185,RUS,"27,9",6-2 3-6 2-6 6-3 6-3,5,R32,230,9,3,145,89,59,25,22,5,12,8,5,126,67,40,32,21,8,16,99,812,25,2109
2021-560,Us Open,Hard,128,G,20210830,198,106214,,Q,Oscar Otte,R,196,GER,"28,1",104312,,,Andreas Seppi,R,190,ITA,"37,5",6-3 6-4 2-6 7-5,5,R32,149,15,3,109,60,49,26,20,2,5,4,5,108,63,45,23,19,4,8,144,543,89,873
2021-560,Us Open,Hard,128,G,20210830,199,126610,6,,Matteo Berrettini,R,196,ITA,"25,3",125802,,,Ilya Ivashka,R,193,BLR,"27,5",6-7(5) 6-2 6-4 2-6 6-3,5,R32,226,27,5,159,95,80,30,24,10,12,11,4,139,85,60,36,24,4,8,8,5533,53,1250
2021-560,Us Open,Hard,128,G,20210830,200,100644,4,,Alexander Zverev,R,198,GER,"24,3",106058,,WC,Jack Sock,R,185,USA,"28,9",3-6 6-2 6-3 2-1 RET,5,R32,118,16,3,72,50,40,15,14,0,1,11,2,95,68,45,12,15,6,10,4,8240,184,393
2021-560,Us Open,Hard,128,G,20210830,201,206173,13,,Jannik Sinner,R,188,ITA,20,104792,17,,Gael Monfils,R,193,FRA,"34,9",7-6(1) 6-2 4-6 4-6 6-4,5,R32,222,5,5,166,93,64,40,26,12,18,21,10,170,100,73,26,25,7,14,16,2750,20,2503
2021-560,Us Open,Hard,128,G,20210830,202,124187,22,,Reilly Opelka,R,211,USA,24,105932,,,Nikoloz Basilashvili,R,185,GEO,"29,5",7-6(5) 6-3 6-4,5,R32,135,21,2,102,69,51,18,16,3,5,7,6,95,43,31,27,16,5,10,24,2206,39,1578
2021-560,Us Open,Hard,128,G,20210830,203,144750,,,Lloyd Harris,R,193,RSA,"24,5",133430,7,,Denis Shapovalov,L,185,CAN,"22,3",6-4 6-4 6-4,5,R32,132,10,5,89,64,48,13,15,6,8,7,9,93,63,43,10,15,4,9,46,1443,10,3580
2021-560,Us Open,Hard,128,G,20210830,204,126207,,,Frances Tiafoe,R,188,USA,"23,6",126094,5,,Andrey Rublev,R,188,RUS,"23,8",4-6 6-3 7-6(6) 4-6 6-1,5,R32,225,24,8,194,110,82,36,26,10,14,25,7,144,88,68,24,23,9,14,50,1312,7,6400
2021-560,Us Open,Hard,128,G,20210830,205,200000,12,,Felix Auger Aliassime,R,193,CAN,21,105138,18,,Roberto Bautista Agut,R,183,ESP,"33,3",6-3 6-4 4-6 3-6 6-3,5,R32,235,27,8,144,90,74,24,24,7,10,2,3,161,104,77,23,23,11,15,15,2828,21,2405
2021-560,Us Open,Hard,128,G,20210830,206,105376,,Q,Peter Gojowczyk,R,185,GER,"32,1",105967,,Q,Henri Laaksonen,R,185,SUI,"29,4",3-6 6-3 6-1 6-4,5,R32,128,8,9,109,56,44,29,18,5,7,10,5,105,53,37,25,17,6,11,141,563,130,613
2021-560,Us Open,Hard,128,G,20210830,207,207989,,,Carlos Alcaraz,R,185,ESP,"18,3",126774,3,,Stefanos Tsitsipas,R,193,GRE,23,6-3 4-6 7-6(2) 0-6 7-6(5),5,R32,247,2,2,170,108,65,37,25,9,17,15,5,156,93,69,30,26,7,13,55,1209,3,8350
2021-560,Us Open,Hard,128,G,20210830,208,122298,,Q,Botic Van De Zandschulp,R,188,NED,"25,9",105487,,,Facundo Bagnis,L,183,ARG,"31,5",3-6 6-0 6-2 6-2,5,R32,150,11,5,105,60,51,17,15,7,9,5,7,118,79,49,13,16,13,21,117,698,80,913
2021-560,Us Open,Hard,128,G,20210830,209,106043,11,,Diego Schwartzman,R,170,ARG,29,144684,,Q,Alex Molcan,L,178,SVK,"23,7",6-4 6-3 6-3,5,R32,125,4,3,76,44,36,15,14,0,3,4,6,100,58,37,13,14,6,13,14,2980,138,579
2021-560,Us Open,Hard,128,G,20210830,210,105554,24,,Daniel Evans,R,175,GBR,"31,2",200615,,,Alexei Popyrin,R,196,AUS,22,4-6 3-6 6-3 6-4 7-6(1),5,R32,243,6,1,146,90,65,32,25,6,11,18,14,165,90,74,27,26,10,15,27,2074,73,970
2021-560,Us Open,Hard,128,G,20210830,211,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",104665,,,Pablo Andujar,R,180,ESP,"35,6",6-0 6-4 6-3,5,R32,116,9,1,71,42,32,16,12,3,4,0,8,95,60,38,6,13,6,13,2,9980,74,970
2021-560,Us Open,Hard,128,G,20210830,212,104925,1,,Novak Djokovic,R,188,SRB,"34,2",202385,,WC,Jenson Brooksby,R,188,USA,"20,8",1-6 6-3 6-2 6-2,5,R16,179,9,1,105,66,48,21,16,8,11,4,1,106,78,48,11,16,6,12,1,11113,99,812
2021-560,Us Open,Hard,128,G,20210830,213,126610,6,,Matteo Berrettini,R,196,ITA,"25,3",106214,,Q,Oscar Otte,R,196,GER,"28,1",6-4 3-6 6-3 6-2,5,R16,144,12,3,101,62,55,19,18,1,2,6,4,100,63,45,19,18,1,5,8,5533,144,543
2021-560,Us Open,Hard,128,G,20210830,214,100644,4,,Alexander Zverev,R,198,GER,"24,3",206173,13,,Jannik Sinner,R,188,ITA,20,6-4 6-4 7-6(7),5,R16,145,17,3,107,73,53,20,16,6,7,5,2,106,64,47,21,17,8,11,4,8240,16,2750
2021-560,Us Open,Hard,128,G,20210830,215,144750,,,Lloyd Harris,R,193,RSA,"24,5",124187,22,,Reilly Opelka,R,211,USA,24,6-7(6) 6-4 6-1 6-3,5,R16,151,36,4,100,76,70,9,20,1,2,24,2,138,90,65,16,19,11,17,46,1443,24,2206
2021-560,Us Open,Hard,128,G,20210830,216,200000,12,,Felix Auger Aliassime,R,193,CAN,21,126207,,,Frances Tiafoe,R,188,USA,"23,6",4-6 6-2 7-6(6) 6-4,5,R16,204,24,8,127,79,66,25,20,4,5,10,3,136,82,58,30,21,12,15,15,2828,50,1312
2021-560,Us Open,Hard,128,G,20210830,217,207989,,,Carlos Alcaraz,R,185,ESP,"18,3",105376,,Q,Peter Gojowczyk,R,185,GER,"32,1",5-7 6-1 5-7 6-2 6-0,5,R16,211,7,4,142,93,56,26,22,11,18,3,12,149,80,40,30,23,13,26,55,1209,141,563
2021-560,Us Open,Hard,128,G,20210830,218,122298,,Q,Botic Van De Zandschulp,R,188,NED,"25,9",106043,11,,Diego Schwartzman,R,170,ARG,29,6-3 6-4 5-7 5-7 6-1,5,R16,260,15,10,165,109,84,23,25,9,13,1,6,147,99,66,23,25,12,19,117,698,14,2980
2021-560,Us Open,Hard,128,G,20210830,219,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",105554,24,,Daniel Evans,R,175,GBR,"31,2",6-3 6-4 6-3,5,R16,103,13,2,78,56,47,11,14,1,2,0,3,77,51,32,9,14,3,8,2,9980,27,2074
2021-560,Us Open,Hard,128,G,20210830,220,104925,1,,Novak Djokovic,R,188,SRB,"34,2",126610,6,,Matteo Berrettini,R,196,ITA,"25,3",5-7 6-2 6-2 6-3,5,QF,207,12,4,117,72,53,30,19,4,5,17,2,147,91,55,28,18,11,16,1,11113,8,5533
2021-560,Us Open,Hard,128,G,20210830,221,100644,4,,Alexander Zverev,R,198,GER,"24,3",144750,,,Lloyd Harris,R,193,RSA,"24,5",7-6(6) 6-3 6-4,5,QF,126,21,5,95,65,53,14,17,1,3,13,1,92,63,47,10,15,5,9,4,8240,46,1443
2021-560,Us Open,Hard,128,G,20210830,222,200000,12,,Felix Auger Aliassime,R,193,CAN,21,207989,,,Carlos Alcaraz,R,185,ESP,"18,3",6-3 3-1 RET,5,QF,68,8,4,43,28,22,9,7,3,3,1,1,47,29,19,8,6,5,7,15,2828,55,1209
2021-560,Us Open,Hard,128,G,20210830,223,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",122298,,Q,Botic Van De Zandschulp,R,188,NED,"25,9",6-3 6-0 4-6 7-5,5,QF,143,13,1,99,65,54,19,18,3,5,4,4,114,76,46,20,19,5,12,2,9980,117,698
2021-560,Us Open,Hard,128,G,20210830,224,104925,1,,Novak Djokovic,R,188,SRB,"34,2",100644,4,,Alexander Zverev,R,198,GER,"24,3",4-6 6-2 6-4 4-6 6-2,5,SF,214,12,2,150,99,76,22,23,9,12,16,8,124,77,58,23,23,3,9,1,11113,4,8240
2021-560,Us Open,Hard,128,G,20210830,225,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",200000,12,,Felix Auger Aliassime,R,193,CAN,21,6-4 7-5 6-2,5,SF,124,12,4,86,59,48,14,15,2,3,4,10,91,57,37,12,15,0,5,2,9980,15,2828
2021-560,Us Open,Hard,128,G,20210830,226,106421,2,,Daniil Medvedev,R,198,RUS,"25,5",104925,1,,Novak Djokovic,R,188,SRB,"34,2",6-4 6-4 6-4,5,F,136,16,9,90,52,42,22,15,5,6,6,3,92,50,40,17,15,4,8,2,9980,1,11113
2021-580,Australian Open,Hard,128,G,20210208,100,104925,1,,Novak Djokovic,R,188,SRB,"33,7",104871,,,Jeremy Chardy,R,188,FRA,"33,9",6-3 6-1 6-2,5,R128,91,9,1,57,43,37,11,12,0,0,3,3,86,51,30,13,12,7,13,1,12030,61,1020
2021-580,Australian Open,Hard,128,G,20210208,101,126207,,,Frances Tiafoe,R,188,USA,23,105882,,,Stefano Travaglia,R,185,ITA,"29,1",7-6(5) 6-2 6-2,5,R128,111,6,3,87,47,35,18,14,4,8,8,2,83,56,33,8,14,4,12,64,1005,60,1024
2021-580,Australian Open,Hard,128,G,20210208,102,124187,,,Reilly Opelka,R,211,USA,"23,4",104229,,,Yen Hsun Lu,R,180,TPE,"37,4",6-3 7-6(2) 6-3,5,R128,115,18,2,84,53,45,21,15,1,2,3,4,92,65,43,14,15,5,8,38,1422,1009,10
2021-580,Australian Open,Hard,128,G,20210208,103,126203,27,,Taylor Fritz,R,193,USA,"23,2",105077,,,Albert Ramos,L,188,ESP,33,7-6(6) 3-6 6-2 7-6(6),5,R128,203,11,4,143,81,59,32,21,11,14,6,4,142,94,61,26,20,6,10,31,1695,46,1210
2021-580,Australian Open,Hard,128,G,20210208,104,104527,17,,Stan Wawrinka,R,183,SUI,"35,8",105155,,,Pedro Sousa,R,180,POR,"32,7",6-3 6-2 6-4,5,R128,96,7,2,74,41,36,21,14,0,0,2,5,91,54,35,17,13,9,13,18,2365,107,701
2021-580,Australian Open,Hard,128,G,20210208,105,105916,,,Marton Fucsovics,R,188,HUN,29,117360,,WC,Marc Polmans,R,188,AUS,"23,7",4-6 6-3 6-1 6-7(3) 6-3,5,R128,252,7,6,151,96,66,31,24,9,14,3,8,160,104,61,25,23,15,24,55,1072,126,546
2021-580,Australian Open,Hard,128,G,20210208,106,144895,,,Corentin Moutet,L,178,FRA,"21,8",105357,,,John Millman,R,183,AUS,"31,6",6-4 6-7(4) 3-6 6-2 6-3,5,R128,225,1,0,148,117,73,19,24,3,7,3,0,154,98,64,27,24,6,13,71,928,39,1421
2021-580,Australian Open,Hard,128,G,20210208,107,105683,14,,Milos Raonic,R,196,CAN,"30,1",105948,,,Federico Coria,R,180,ARG,"28,9",6-3 6-3 6-2,5,R128,95,17,2,70,47,40,17,13,2,2,2,3,98,67,40,14,13,11,16,14,2630,92,785
2021-580,Australian Open,Hard,128,G,20210208,108,200325,,,Emil Ruusuvuori,R,188,FIN,"21,8",104792,10,,Gael Monfils,R,193,FRA,"34,4",3-6 6-4 7-5 3-6 6-3,5,R128,226,4,11,195,136,92,25,25,17,23,13,5,162,102,65,29,24,7,13,86,816,11,2860
2021-580,Australian Open,Hard,128,G,20210208,109,124079,,,Pedro Martinez,R,185,ESP,"23,7",106415,,,Yoshihito Nishioka,L,170,JPN,"25,3",6-7(3) 6-1 6-1 6-1,5,R128,159,7,1,101,70,49,16,17,8,11,4,1,116,65,32,23,16,10,21,87,810,58,1062
2021-580,Australian Open,Hard,128,G,20210208,110,122330,,,Alexander Bublik,R,196,KAZ,"23,6",105379,,,Aljaz Bedene,R,181,SLO,"31,5",6-4 7-5 5-7 6-4,5,R128,156,41,10,136,89,66,24,22,6,9,15,3,117,74,55,26,22,4,9,45,1220,57,1065
2021-580,Australian Open,Hard,128,G,20210208,111,105583,23,,Dusan Lajovic,R,180,SRB,"30,6",104660,,Q,Sergiy Stakhovsky,R,193,UKR,35,5-7 6-4 6-3 5-7 6-4,5,R128,204,6,5,148,106,71,25,27,6,11,11,5,168,97,66,38,26,10,17,27,1785,200,332
2021-580,Australian Open,Hard,128,G,20210208,112,105173,32,,Adrian Mannarino,L,183,FRA,"32,6",110602,,,Dennis Novak,R,183,AUT,"27,4",6-2 6-4 7-6(2),5,R128,141,4,1,94,46,39,27,15,6,8,4,3,93,64,42,11,15,3,8,36,1561,98,752
2021-580,Australian Open,Hard,128,G,20210208,113,200175,,,Miomir Kecmanovic,R,183,SRB,"21,4",111794,,,Kamil Majchrzak,R,183,POL,25,6-2 6-4 6-3,5,R128,104,8,2,78,53,42,15,14,3,3,7,6,95,65,41,13,13,4,9,41,1353,109,690
2021-580,Australian Open,Hard,128,G,20210208,114,202195,,Q,Maxime Cressy,R,198,USA,"23,7",106121,,LL,Taro Daniel,R,191,JPN,28,7-6(1) 7-6(3) 6-4,5,R128,147,26,4,91,59,52,21,17,0,1,4,4,129,83,62,18,17,6,8,172,389,118,591
2021-580,Australian Open,Hard,128,G,20210208,115,100644,6,,Alexander Zverev,R,198,GER,"23,8",106218,,,Marcos Giron,R,180,USA,"27,5",6-7(8) 7-6(5) 6-3 6-2,5,R128,162,16,4,111,77,67,20,21,2,4,6,8,138,81,63,22,20,9,15,7,5615,75,889
2021-580,Australian Open,Hard,128,G,20210208,116,106233,3,,Dominic Thiem,R,185,AUT,"27,4",105062,,,Mikhail Kukushkin,R,183,KAZ,"33,1",7-6(2) 6-2 6-3,5,R128,160,1,2,75,47,35,17,15,1,4,4,4,127,75,41,21,14,13,20,3,9125,90,796
2021-580,Australian Open,Hard,128,G,20210208,117,136440,,,Dominik Koepfer,L,180,GER,"26,7",106198,,LL,Hugo Dellien,R,180,BOL,"27,6",7-5 6-2 6-4,5,R128,104,8,4,79,51,42,17,15,1,2,3,4,100,67,44,14,15,6,11,70,931,112,646
2021-580,Australian Open,Hard,128,G,20210208,118,106401,,,Nick Kyrgios,R,193,AUS,"25,7",106393,,Q,Frederico Ferreira Silva,L,178,POR,"25,8",6-4 6-4 6-4,5,R128,119,14,1,69,55,46,8,15,0,2,5,3,115,79,48,16,15,12,17,47,1190,185,356
2021-580,Australian Open,Hard,128,G,20210208,119,200005,29,,Ugo Humbert,L,188,FRA,"22,6",106034,,,Yasutaka Uchiyama,R,183,JPN,"28,5",6-3 6-4 6-7(3) 6-3,5,R128,166,14,0,122,82,66,26,20,6,6,9,2,120,76,53,27,20,8,11,34,1671,106,701
2021-580,Australian Open,Hard,128,G,20210208,120,105777,18,,Grigor Dimitrov,R,188,BUL,"29,7",105227,,,Marin Cilic,R,198,CRO,"32,3",6-4 6-2 7-6(5),5,R128,128,19,2,91,63,52,15,15,3,4,4,2,93,54,42,18,15,6,10,21,2260,43,1325
