tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-0717,Houston,Clay,32,A,2022-04-04,294,106426,Cristian Garin,R,185.0,CHI,25.8,126203,Taylor Fritz,R,193.0,USA,24.4,6-2 6-7(5) 6-3,3,QF,163.0,4.0,2.0,118.0,84.0,55.0,14.0,15.0,11.0,14.0,2.0,2.0,105.0,63.0,39.0,16.0,14.0,11.0,17.0,29.0,1453.0,13.0,2920.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,293,111581,Michael Mmoh,R,188.0,USA,24.2,105023,Sam Querrey,R,198.0,USA,34.4,6-2 6-4,3,R16,75.0,2.0,1.0,51.0,40.0,31.0,7.0,9.0,1.0,1.0,4.0,2.0,71.0,42.0,27.0,13.0,9.0,7.0,10.0,226.0,244.0,114.0,610.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,292,106401,Nick Kyrgios,R,193.0,AUS,26.9,126205,Tommy Paul,R,185.0,USA,24.8,6-4 6-2,3,R16,70.0,10.0,2.0,52.0,34.0,30.0,9.0,9.0,6.0,6.0,7.0,3.0,59.0,32.0,21.0,13.0,9.0,5.0,8.0,94.0,718.0,34.0,1298.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,291,124187,Reilly Opelka,R,211.0,USA,24.5,106283,Mitchell Krueger,R,188.0,USA,28.2,3-6 6-2 6-4,3,R16,113.0,15.0,1.0,85.0,56.0,40.0,17.0,14.0,2.0,4.0,1.0,0.0,75.0,52.0,35.0,13.0,13.0,0.0,3.0,18.0,2225.0,161.0,383.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,289,126207,Frances Tiafoe,R,188.0,USA,24.2,104655,Pablo Cuevas,R,180.0,URU,36.2,5-7 7-5 7-6(4),3,R16,160.0,11.0,1.0,102.0,64.0,51.0,19.0,18.0,2.0,5.0,6.0,3.0,114.0,85.0,63.0,13.0,18.0,5.0,8.0,30.0,1453.0,105.0,662.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,288,104545,John Isner,R,206.0,USA,36.9,105449,Steve Johnson,R,188.0,USA,32.2,6-7(1) 7-6(4) 6-3,3,R16,140.0,38.0,3.0,105.0,80.0,70.0,11.0,17.0,5.0,5.0,8.0,5.0,120.0,89.0,67.0,15.0,16.0,12.0,13.0,27.0,1556.0,108.0,637.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,287,106426,Cristian Garin,R,185.0,CHI,25.8,111442,Jordan Thompson,R,183.0,AUS,27.9,3-6 6-3 6-3,3,R16,131.0,1.0,2.0,89.0,59.0,40.0,18.0,13.0,8.0,10.0,3.0,1.0,82.0,65.0,44.0,5.0,14.0,1.0,5.0,29.0,1453.0,83.0,785.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,286,126203,Taylor Fritz,R,193.0,USA,24.4,126214,Alejandro Tabilo,L,188.0,CHI,24.8,6-1 6-4,3,R16,62.0,5.0,2.0,45.0,30.0,22.0,8.0,8.0,2.0,3.0,1.0,4.0,51.0,32.0,19.0,7.0,9.0,1.0,6.0,13.0,2920.0,100.0,690.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,284,105023,Sam Querrey,R,198.0,USA,34.4,123755,Daniel Elahi Galan,R,191.0,COL,25.7,7-6(0) 3-6 7-6(6),3,R32,149.0,15.0,9.0,132.0,72.0,54.0,28.0,17.0,4.0,7.0,7.0,2.0,98.0,64.0,46.0,21.0,16.0,4.0,5.0,114.0,610.0,121.0,550.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,283,106401,Nick Kyrgios,R,193.0,AUS,26.9,111456,Mackenzie Mcdonald,R,178.0,USA,26.9,4-6 6-3 6-4,3,R32,112.0,18.0,6.0,92.0,57.0,46.0,17.0,15.0,3.0,4.0,11.0,3.0,90.0,64.0,45.0,14.0,14.0,9.0,11.0,94.0,718.0,52.0,985.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,282,126205,Tommy Paul,R,185.0,USA,24.8,105376,Peter Gojowczyk,R,185.0,GER,32.7,6-7(4) 7-6(5) 3-2 RET,3,R32,146.0,9.0,6.0,110.0,71.0,54.0,19.0,15.0,7.0,9.0,6.0,4.0,95.0,45.0,34.0,30.0,14.0,7.0,9.0,34.0,1298.0,101.0,686.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,280,106283,Mitchell Krueger,R,188.0,USA,28.2,122669,Juan Pablo Varillas,R,185.0,PER,26.4,5-1 RET,3,R32,24.0,2.0,0.0,18.0,9.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,13.0,7.0,1.0,3.0,3.0,0.0,2.0,161.0,383.0,111.0,618.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,278,200670,J J Wolf,R,183.0,USA,23.2,202385,Jenson Brooksby,R,188.0,USA,21.4,6-4 6-4,3,R32,92.0,4.0,1.0,64.0,42.0,31.0,11.0,10.0,1.0,2.0,1.0,2.0,56.0,35.0,23.0,13.0,10.0,3.0,6.0,157.0,397.0,36.0,1271.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,277,126207,Frances Tiafoe,R,188.0,USA,24.2,106218,Marcos Giron,R,180.0,USA,28.6,6-4 6-4,3,R32,87.0,4.0,1.0,71.0,37.0,26.0,19.0,10.0,2.0,3.0,7.0,2.0,59.0,35.0,25.0,11.0,10.0,3.0,6.0,30.0,1453.0,53.0,983.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,276,104655,Pablo Cuevas,R,180.0,URU,36.2,126845,Max Purcell,R,185.0,AUS,24.0,7-6(7) 6-3,3,R32,104.0,1.0,1.0,76.0,55.0,40.0,12.0,11.0,4.0,6.0,4.0,1.0,76.0,54.0,36.0,9.0,10.0,4.0,7.0,105.0,662.0,164.0,360.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,275,105449,Steve Johnson,R,188.0,USA,32.2,106045,Denis Kudla,R,180.0,USA,29.6,6-3 4-6 6-4,3,R32,119.0,16.0,5.0,88.0,43.0,38.0,24.0,15.0,3.0,4.0,12.0,1.0,74.0,45.0,39.0,13.0,14.0,2.0,4.0,108.0,637.0,81.0,795.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,273,106426,Cristian Garin,R,185.0,CHI,25.8,106058,Jack Sock,R,185.0,USA,29.5,4-6 6-3 7-5,3,R32,143.0,5.0,6.0,83.0,48.0,38.0,18.0,15.0,3.0,6.0,5.0,2.0,95.0,56.0,38.0,21.0,16.0,6.0,11.0,29.0,1453.0,138.0,456.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,272,111442,Jordan Thompson,R,183.0,AUS,27.9,105731,Steven Diez,R,180.0,CAN,31.0,6-3 6-2,3,R32,94.0,4.0,1.0,49.0,33.0,28.0,11.0,9.0,1.0,1.0,0.0,1.0,62.0,42.0,23.0,11.0,8.0,6.0,9.0,83.0,785.0,292.0,166.0,Men
2022-0717,Houston,Clay,32,A,2022-04-04,271,126214,Alejandro Tabilo,L,188.0,CHI,24.8,106328,Christian Harrison,R,178.0,USA,27.8,6-1 6-4,3,R32,66.0,7.0,4.0,57.0,33.0,30.0,10.0,9.0,4.0,4.0,1.0,1.0,45.0,35.0,20.0,6.0,8.0,4.0,7.0,100.0,690.0,312.0,152.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,300,105676,David Goffin,R,180.0,BEL,31.3,144684,Alex Molcan,L,178.0,SVK,24.3,3-6 6-3 6-3,3,F,118.0,6.0,6.0,80.0,44.0,33.0,18.0,13.0,4.0,7.0,0.0,0.0,79.0,44.0,28.0,19.0,14.0,3.0,8.0,74.0,843.0,65.0,893.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,299,144684,Alex Molcan,L,178.0,SVK,24.3,111513,Laslo Djere,R,188.0,SRB,26.8,6-1 7-5,3,SF,81.0,3.0,1.0,59.0,37.0,26.0,14.0,10.0,2.0,3.0,4.0,5.0,48.0,23.0,14.0,12.0,9.0,2.0,6.0,65.0,893.0,55.0,971.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,298,105676,David Goffin,R,180.0,BEL,31.3,105948,Federico Coria,R,180.0,ARG,30.0,6-3 6-3,3,SF,83.0,1.0,3.0,62.0,33.0,23.0,17.0,9.0,4.0,5.0,1.0,4.0,54.0,34.0,21.0,7.0,9.0,1.0,5.0,74.0,843.0,60.0,906.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,297,144684,Alex Molcan,L,178.0,SVK,24.3,122298,Botic Van De Zandschulp,R,188.0,NED,26.4,4-6 6-3 6-4,3,QF,111.0,2.0,1.0,74.0,58.0,44.0,11.0,15.0,1.0,3.0,8.0,4.0,92.0,59.0,43.0,13.0,14.0,8.0,11.0,65.0,893.0,43.0,1131.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,296,111513,Laslo Djere,R,188.0,SRB,26.8,207518,Lorenzo Musetti,R,185.0,ITA,20.0,6-3 6-2,3,QF,73.0,1.0,4.0,52.0,28.0,22.0,14.0,9.0,3.0,4.0,3.0,5.0,54.0,30.0,18.0,11.0,8.0,8.0,12.0,55.0,971.0,82.0,791.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,295,105948,Federico Coria,R,180.0,ARG,30.0,104755,Richard Gasquet,R,185.0,FRA,35.7,6-7(1) 6-1 6-4,3,QF,149.0,8.0,3.0,93.0,57.0,39.0,22.0,15.0,6.0,8.0,3.0,8.0,95.0,44.0,30.0,22.0,14.0,3.0,8.0,60.0,906.0,86.0,764.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,294,105676,David Goffin,R,180.0,BEL,31.3,106148,Roberto Carballes Baena,R,183.0,ESP,29.0,6-7(6) 6-4 6-0,3,QF,154.0,10.0,5.0,86.0,35.0,29.0,29.0,14.0,2.0,4.0,1.0,4.0,90.0,51.0,32.0,19.0,14.0,5.0,11.0,74.0,843.0,79.0,800.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,293,144684,Alex Molcan,L,178.0,SVK,24.3,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,6-4 2-6 7-6(7),3,R16,156.0,4.0,3.0,102.0,57.0,39.0,23.0,15.0,8.0,12.0,7.0,10.0,102.0,66.0,50.0,15.0,15.0,6.0,9.0,65.0,893.0,9.0,3625.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,292,122298,Botic Van De Zandschulp,R,188.0,NED,26.4,200240,Vit Kopriva,U,178.0,CZE,24.8,6-2 6-4,3,R16,78.0,1.0,2.0,61.0,42.0,26.0,9.0,9.0,4.0,6.0,0.0,4.0,45.0,30.0,14.0,8.0,9.0,1.0,6.0,43.0,1131.0,165.0,356.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,291,207518,Lorenzo Musetti,R,185.0,ITA,20.0,126535,Carlos Taberner,R,183.0,ESP,24.6,6-1 6-7(3) 6-3,3,R16,148.0,5.0,3.0,92.0,67.0,49.0,16.0,15.0,6.0,7.0,1.0,2.0,89.0,56.0,37.0,15.0,13.0,4.0,8.0,82.0,791.0,96.0,705.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,290,111513,Laslo Djere,R,188.0,SRB,26.8,104291,Malek Jaziri,R,185.0,TUN,38.2,6-4 6-2,3,R16,77.0,3.0,1.0,45.0,29.0,24.0,12.0,9.0,0.0,0.0,1.0,2.0,66.0,33.0,22.0,15.0,9.0,8.0,11.0,55.0,971.0,329.0,134.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,289,105948,Federico Coria,R,180.0,ARG,30.0,105806,Mirza Basic,R,188.0,BIH,30.7,6-4 6-2,3,R16,77.0,5.0,1.0,51.0,35.0,26.0,10.0,9.0,4.0,5.0,1.0,1.0,59.0,31.0,16.0,16.0,9.0,2.0,6.0,60.0,906.0,215.0,257.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,288,104755,Richard Gasquet,R,185.0,FRA,35.7,200303,Pavel Kotov,R,191.0,RUS,23.3,6-3 3-6 6-3,3,R16,108.0,4.0,2.0,73.0,37.0,29.0,20.0,14.0,6.0,9.0,5.0,2.0,67.0,40.0,31.0,10.0,13.0,1.0,5.0,86.0,764.0,172.0,341.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,287,106148,Roberto Carballes Baena,R,183.0,ESP,29.0,105311,Joao Sousa,R,185.0,POR,33.0,6-2 7-6(4),3,R16,111.0,0.0,5.0,70.0,44.0,29.0,13.0,10.0,4.0,7.0,3.0,2.0,59.0,26.0,12.0,16.0,10.0,1.0,6.0,79.0,800.0,90.0,755.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,286,105676,David Goffin,R,180.0,BEL,31.3,104665,Pablo Andujar,R,180.0,ESP,36.1,5-7 7-6(4) 6-3,3,R16,166.0,4.0,4.0,99.0,51.0,39.0,23.0,17.0,5.0,10.0,2.0,12.0,116.0,66.0,44.0,21.0,16.0,9.0,14.0,74.0,843.0,73.0,852.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,285,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,200611,Elliot Benchetrit,R,193.0,FRA,23.5,6-3 6-3,3,R32,83.0,6.0,1.0,63.0,36.0,28.0,15.0,9.0,6.0,6.0,3.0,5.0,56.0,34.0,25.0,8.0,9.0,3.0,6.0,9.0,3625.0,436.0,86.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,284,144684,Alex Molcan,L,178.0,SVK,24.3,105882,Stefano Travaglia,R,185.0,ITA,30.2,6-0 6-4,3,R32,76.0,3.0,1.0,55.0,31.0,21.0,13.0,8.0,1.0,2.0,4.0,0.0,61.0,41.0,20.0,7.0,8.0,5.0,10.0,65.0,893.0,112.0,614.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,283,200240,Vit Kopriva,U,178.0,CZE,24.8,126523,Bernabe Zapata Miralles,R,185.0,ESP,25.2,6-1 6-4,3,R32,74.0,3.0,0.0,58.0,39.0,24.0,14.0,8.0,5.0,6.0,2.0,3.0,50.0,28.0,16.0,7.0,9.0,4.0,9.0,165.0,356.0,123.0,540.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,282,122298,Botic Van De Zandschulp,R,188.0,NED,26.4,106198,Hugo Dellien,R,180.0,BOL,28.7,6-3 3-6 6-4,3,R32,148.0,2.0,2.0,102.0,74.0,48.0,15.0,14.0,10.0,13.0,0.0,4.0,87.0,54.0,39.0,13.0,14.0,4.0,8.0,43.0,1131.0,93.0,723.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,281,207518,Lorenzo Musetti,R,185.0,ITA,20.0,105077,Albert Ramos,L,188.0,ESP,34.2,7-6(5) 6-1,3,R32,101.0,3.0,1.0,61.0,38.0,24.0,14.0,9.0,3.0,5.0,0.0,0.0,69.0,47.0,23.0,9.0,10.0,4.0,9.0,82.0,791.0,33.0,1301.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,280,126535,Carlos Taberner,R,183.0,ESP,24.6,105870,Yannick Hanfmann,R,193.0,GER,30.3,6-2 1-0 RET,3,R32,40.0,1.0,4.0,27.0,13.0,11.0,5.0,4.0,1.0,2.0,0.0,1.0,26.0,20.0,5.0,3.0,5.0,0.0,4.0,96.0,705.0,113.0,611.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,279,104291,Malek Jaziri,R,185.0,TUN,38.2,106210,Jiri Vesely,L,198.0,CZE,28.7,6-7(6) 6-3 2-0 RET,3,R32,117.0,4.0,2.0,78.0,49.0,34.0,14.0,11.0,5.0,7.0,5.0,7.0,79.0,55.0,32.0,12.0,12.0,5.0,10.0,329.0,134.0,69.0,860.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,278,111513,Laslo Djere,R,188.0,SRB,26.8,208103,Jiri Lehecka,R,185.0,CZE,20.4,6-4 6-4,3,R32,75.0,3.0,1.0,55.0,38.0,26.0,8.0,10.0,0.0,2.0,1.0,3.0,54.0,38.0,23.0,7.0,10.0,4.0,8.0,55.0,971.0,98.0,695.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,277,105948,Federico Coria,R,180.0,ARG,30.0,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,7-5 3-6 6-4,3,R32,137.0,1.0,6.0,92.0,65.0,44.0,13.0,16.0,3.0,7.0,0.0,6.0,92.0,56.0,34.0,22.0,15.0,7.0,11.0,60.0,906.0,45.0,1105.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,276,105806,Mirza Basic,R,188.0,BIH,30.7,111794,Kamil Majchrzak,R,183.0,POL,26.2,4-6 6-4 6-1,3,R32,116.0,7.0,0.0,77.0,46.0,34.0,16.0,13.0,3.0,5.0,2.0,5.0,90.0,54.0,32.0,21.0,14.0,7.0,12.0,215.0,257.0,76.0,818.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,275,104755,Richard Gasquet,R,185.0,FRA,35.7,105967,Henri Laaksonen,R,185.0,SUI,30.0,7-5 4-6 6-4,3,R32,140.0,7.0,7.0,106.0,60.0,43.0,21.0,16.0,3.0,7.0,4.0,7.0,100.0,51.0,38.0,21.0,16.0,7.0,12.0,86.0,764.0,87.0,762.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,274,200303,Pavel Kotov,R,191.0,RUS,23.3,134868,Tallon Griekspoor,R,188.0,NED,25.7,0-6 6-2 6-2,3,R32,112.0,2.0,5.0,76.0,44.0,27.0,15.0,11.0,0.0,4.0,0.0,4.0,78.0,43.0,25.0,18.0,11.0,8.0,13.0,172.0,341.0,56.0,964.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,273,105311,Joao Sousa,R,185.0,POR,33.0,105643,Federico Delbonis,L,190.0,ARG,31.4,6-2 5-7 6-3,3,R32,147.0,2.0,7.0,102.0,64.0,48.0,17.0,14.0,8.0,10.0,3.0,4.0,105.0,69.0,42.0,19.0,15.0,9.0,14.0,90.0,755.0,35.0,1289.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,272,106148,Roberto Carballes Baena,R,183.0,ESP,29.0,106065,Marco Cecchinato,R,185.0,ITA,29.5,7-5 7-6(1),3,R32,92.0,1.0,2.0,61.0,45.0,38.0,11.0,12.0,0.0,1.0,2.0,3.0,74.0,49.0,36.0,9.0,12.0,0.0,2.0,79.0,800.0,97.0,698.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,271,105676,David Goffin,R,180.0,BEL,31.3,106000,Damir Dzumhur,R,172.0,BIH,29.8,6-2 7-6(3),3,R32,85.0,1.0,4.0,65.0,45.0,33.0,11.0,10.0,2.0,3.0,2.0,2.0,58.0,36.0,23.0,12.0,10.0,1.0,4.0,74.0,843.0,145.0,440.0,Men
2022-0360,Marrakech,Clay,32,A,2022-04-04,270,104665,Pablo Andujar,R,180.0,ESP,36.1,105554,Daniel Evans,R,175.0,GBR,31.8,6-4 6-2,3,R32,99.0,0.0,3.0,52.0,27.0,18.0,15.0,9.0,2.0,4.0,1.0,1.0,69.0,41.0,24.0,9.0,9.0,12.0,17.0,73.0,852.0,26.0,1557.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,300,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,6-3 7-6(3),3,F,96.0,3.0,1.0,61.0,45.0,32.0,8.0,11.0,1.0,4.0,1.0,1.0,68.0,52.0,27.0,9.0,10.0,2.0,6.0,5.0,5980.0,46.0,1095.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,299,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,105777,Grigor Dimitrov,R,188.0,BUL,30.9,6-4 6-7(2) 6-3,3,SF,164.0,3.0,3.0,113.0,87.0,54.0,15.0,16.0,7.0,10.0,2.0,6.0,89.0,47.0,30.0,25.0,15.0,1.0,6.0,46.0,1095.0,29.0,1458.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,298,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,100644,Alexander Zverev,R,198.0,GER,24.9,6-4 6-2,3,SF,75.0,8.0,1.0,47.0,28.0,21.0,11.0,9.0,2.0,4.0,3.0,4.0,49.0,32.0,17.0,6.0,9.0,3.0,8.0,5.0,5980.0,3.0,7195.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,297,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,126203,Taylor Fritz,R,193.0,USA,24.4,2-6 6-4 6-3,3,QF,145.0,0.0,4.0,84.0,61.0,42.0,11.0,13.0,7.0,10.0,5.0,1.0,114.0,67.0,39.0,23.0,14.0,15.0,19.0,46.0,1095.0,13.0,2875.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,296,105777,Grigor Dimitrov,R,188.0,BUL,30.9,128034,Hubert Hurkacz,R,196.0,POL,25.1,6-4 3-6 7-6(2),3,QF,147.0,4.0,2.0,85.0,46.0,38.0,22.0,15.0,1.0,4.0,11.0,0.0,101.0,53.0,40.0,25.0,16.0,5.0,8.0,29.0,1458.0,14.0,2873.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,295,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,106043,Diego Schwartzman,R,170.0,ARG,29.6,6-2 6-7(3) 6-4,3,QF,163.0,4.0,4.0,102.0,53.0,35.0,26.0,15.0,3.0,7.0,0.0,5.0,98.0,72.0,45.0,10.0,15.0,3.0,10.0,5.0,5980.0,16.0,2580.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,294,100644,Alexander Zverev,R,198.0,GER,24.9,206173,Jannik Sinner,R,188.0,ITA,20.6,5-7 6-3 7-6(5),3,QF,187.0,5.0,6.0,113.0,80.0,55.0,14.0,17.0,7.0,12.0,3.0,3.0,100.0,55.0,40.0,17.0,16.0,3.0,8.0,3.0,7195.0,12.0,3054.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,293,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,105676,David Goffin,R,180.0,BEL,31.3,6-4 6-1,3,R16,92.0,1.0,0.0,51.0,42.0,30.0,4.0,9.0,3.0,5.0,1.0,3.0,67.0,24.0,14.0,18.0,8.0,12.0,17.0,46.0,1095.0,47.0,1093.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,292,126203,Taylor Fritz,R,193.0,USA,24.4,200624,Sebastian Korda,R,196.0,USA,21.7,7-6(4) 7-5,3,R16,93.0,11.0,1.0,67.0,39.0,32.0,19.0,12.0,1.0,2.0,8.0,2.0,65.0,38.0,30.0,16.0,12.0,2.0,4.0,13.0,2875.0,42.0,1134.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,291,105777,Grigor Dimitrov,R,188.0,BUL,30.9,134770,Casper Ruud,R,183.0,NOR,23.3,6-3 7-5,3,R16,92.0,4.0,2.0,48.0,29.0,27.0,10.0,10.0,1.0,2.0,2.0,2.0,64.0,37.0,24.0,14.0,11.0,5.0,9.0,29.0,1458.0,7.0,4380.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,290,128034,Hubert Hurkacz,R,196.0,POL,25.1,105077,Albert Ramos,L,188.0,ESP,34.2,7-6(2) 6-2,3,R16,88.0,13.0,1.0,57.0,37.0,30.0,16.0,10.0,0.0,0.0,0.0,1.0,67.0,51.0,33.0,8.0,10.0,4.0,6.0,14.0,2873.0,37.0,1221.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,289,106043,Diego Schwartzman,R,170.0,ARG,29.6,207518,Lorenzo Musetti,R,185.0,ITA,20.1,2-6 6-4 6-3,3,R16,152.0,1.0,6.0,84.0,61.0,35.0,6.0,13.0,7.0,14.0,0.0,6.0,82.0,46.0,21.0,17.0,14.0,5.0,13.0,16.0,2580.0,83.0,791.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,288,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,111513,Laslo Djere,R,188.0,SRB,26.8,7-5 7-6(1),3,R16,113.0,5.0,2.0,73.0,45.0,38.0,18.0,12.0,2.0,2.0,6.0,6.0,82.0,46.0,39.0,13.0,12.0,1.0,2.0,5.0,5980.0,62.0,911.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,287,206173,Jannik Sinner,R,188.0,ITA,20.6,126094,Andrey Rublev,R,188.0,RUS,24.4,5-7 6-1 6-3,3,R16,140.0,6.0,2.0,85.0,48.0,34.0,19.0,14.0,6.0,10.0,0.0,7.0,100.0,65.0,39.0,12.0,14.0,5.0,12.0,12.0,3054.0,8.0,4375.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,286,100644,Alexander Zverev,R,198.0,GER,24.9,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,6-2 7-5,3,R16,95.0,8.0,2.0,56.0,38.0,30.0,8.0,10.0,4.0,6.0,0.0,1.0,72.0,47.0,27.0,10.0,10.0,9.0,14.0,3.0,7195.0,19.0,2015.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,285,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,104925,Novak Djokovic,R,188.0,SRB,34.8,6-3 6-7(5) 6-1,3,R32,174.0,0.0,5.0,93.0,66.0,42.0,10.0,13.0,7.0,11.0,1.0,5.0,125.0,76.0,42.0,20.0,15.0,11.0,20.0,46.0,1095.0,1.0,8420.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,284,105676,David Goffin,R,180.0,BEL,31.3,105554,Daniel Evans,R,175.0,GBR,31.8,7-6(5) 6-2,3,R32,121.0,4.0,2.0,57.0,32.0,24.0,18.0,10.0,1.0,2.0,3.0,2.0,83.0,55.0,37.0,12.0,10.0,7.0,10.0,47.0,1093.0,27.0,1557.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,283,126203,Taylor Fritz,R,193.0,USA,24.4,105227,Marin Cilic,R,198.0,CRO,33.5,6-3 4-6 6-4,3,R32,135.0,4.0,2.0,110.0,61.0,44.0,25.0,15.0,5.0,7.0,10.0,9.0,86.0,41.0,34.0,18.0,14.0,4.0,7.0,13.0,2875.0,22.0,1740.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,282,200624,Sebastian Korda,R,196.0,USA,21.7,207989,Carlos Alcaraz,R,185.0,ESP,18.9,7-6(2) 6-7(5) 6-3,3,R32,182.0,2.0,9.0,147.0,87.0,57.0,25.0,17.0,13.0,19.0,1.0,4.0,106.0,68.0,42.0,17.0,16.0,3.0,10.0,42.0,1134.0,11.0,3320.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,281,134770,Casper Ruud,R,183.0,NOR,23.3,208029,Holger Rune,R,185.0,DEN,18.9,7-6(5) 7-5,3,R32,115.0,2.0,4.0,80.0,45.0,34.0,16.0,12.0,2.0,5.0,0.0,4.0,77.0,48.0,30.0,14.0,12.0,1.0,5.0,7.0,4380.0,79.0,802.0,Men
